dataset,filename,raw_opc_score,raw_geo_score,scaled_opc_score,scaled_geo_score,rounded_opc_score,rounded_geo_score,subset,label
chest_xray_normal,NORMAL2-IM-0096-0001.png,0.283363512406746,0.382062216599782,1.70018107444048,2.29237329959869,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0098-0001.png,0.4743422716856,0.400257885456085,2.8460536301136,2.40154731273651,3,2,train,Normal
chest_xray_normal,NORMAL2-IM-0107-0001.png,0.416242928554614,0.518037686745326,2.49745757132769,3.10822612047195,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0132-0001.png,0.405983791997035,0.543082098166148,2.43590275198221,3.25849258899689,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0135-0001.png,0.300559980173906,0.287537811944882,1.80335988104343,1.72522687166929,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0139-0001.png,0.462241712957621,0.487017611662547,2.77345027774572,2.92210566997528,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0141-0001.png,0.275844449177384,0.24067258896927,1.65506669506431,1.44403553381562,2,1,train,Normal
chest_xray_normal,NORMAL2-IM-0207-0001.png,0.497201542059581,0.49151028941075,2.98320925235748,2.9490617364645,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0280-0001.png,0.477590148647626,0.483657285571098,2.86554089188576,2.90194371342659,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0281-0001.png,0.336656106015046,0.419661318262418,2.01993663609028,2.51796790957451,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0300-0001.png,0.427138100067774,0.361237175762653,2.56282860040665,2.16742305457592,3,2,train,Normal
chest_xray_normal,NORMAL2-IM-0345-0001.png,0.486678646877408,0.442042984068394,2.92007188126445,2.65225790441036,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0346-0001.png,0.440906191865603,0.414753633240859,2.64543715119362,2.48852179944515,3,2,train,Normal
chest_xray_normal,NORMAL2-IM-0348-0001.png,0.520149703448017,0.543954201042652,3.1208982206881,3.26372520625591,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0352-0001.png,0.461224844058355,0.483011141419411,2.76734906435013,2.89806684851646,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0353-0001.png,0.463100294272105,0.518330631156762,2.77860176563263,3.10998378694057,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0374-0001-0002.png,0.529387240608533,0.544040019313494,3.1763234436512,3.26424011588097,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0385-0001.png,0.469513760258754,0.409874426821868,2.81708256155252,2.45924656093121,3,2,train,Normal
chest_xray_normal,NORMAL2-IM-0390-0001.png,0.226825370142857,0.219940309723218,1.36095222085714,1.31964185833931,1,1,train,Normal
chest_xray_normal,NORMAL2-IM-0394-0001.png,0.524628213917216,0.553933776915073,3.14776928350329,3.32360266149044,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0413-0001.png,0.294165584569176,0.3376067156593,1.76499350741506,2.0256402939558,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0415-0001.png,0.459339069823424,0.499904269973437,2.75603441894054,2.99942561984062,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0417-0001.png,0.489466570317745,0.451173799733321,2.93679942190647,2.70704279839993,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0421-0001.png,0.436373438686132,0.448242875436942,2.61824063211679,2.68945725262165,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0427-0001.png,0.526405281076829,0.59814258168141,3.15843168646097,3.58885549008846,3,4,train,Normal
chest_xray_normal,NORMAL2-IM-0435-0001.png,0.421120804424087,0.427893427511056,2.52672482654452,2.56736056506634,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0440-0001.png,0.471810859938463,0.504615887999535,2.83086515963078,3.02769532799721,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0443-0001.png,0.362647894769907,0.345181636512279,2.17588736861944,2.07108981907368,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0453-0001.png,0.468752878407637,0.488144144415855,2.81251727044582,2.92886486649513,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0466-0001.png,0.318396144236127,0.364103006819884,1.91037686541677,2.1846180409193,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0475-0001.png,0.492722244312366,0.425127918521563,2.9563334658742,2.55076751112938,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0479-0001.png,0.521532951543728,0.634776425858339,3.12919770926237,3.80865855515003,3,4,train,Normal
chest_xray_normal,NORMAL2-IM-0481-0001.png,0.461197849363089,0.494574109713237,2.76718709617853,2.96744465827942,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0491-0001.png,0.397475354373455,0.385345868766308,2.38485212624073,2.31207521259785,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0500-0001.png,0.524178164700667,0.51085440069437,3.145068988204,3.06512640416622,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0507-0001.png,0.386783170203368,0.33109775185585,2.32069902122021,1.9865865111351,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0512-0001.png,0.487945648531119,0.490936641891797,2.92767389118671,2.94561985135078,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0516-0001.png,0.22692381683737,0.188890023622662,1.36154290102422,1.13334014173597,1,1,train,Normal
chest_xray_normal,NORMAL2-IM-0522-0001.png,0.495203795532386,0.474771683414777,2.97122277319431,2.84863010048866,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0523-0001.png,0.429605392118295,0.441007117430369,2.57763235270977,2.64604270458221,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0530-0001.png,0.263008341193199,0.304896810402473,1.5780500471592,1.82938086241484,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0537-0001.png,0.447973471134901,0.51720455288887,2.68784082680941,3.10322731733322,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0539-0001.png,0.430690087378025,0.507062092423439,2.58414052426815,3.04237255454063,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0545-0001.png,0.454988215118647,0.551321898897489,2.72992929071188,3.30793139338493,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0547-0001.png,0.23983562986056,0.26345586652557,1.43901377916336,1.58073519915342,1,2,train,Normal
chest_xray_normal,NORMAL2-IM-0555-0001-0002.png,0.341682925820351,0.434921711683273,2.0500975549221,2.60953027009964,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0559-0001.png,0.494488065441449,0.581294243534406,2.9669283926487,3.48776546120644,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0561-0001.png,0.503419217964013,0.502501010894775,3.02051530778408,3.01500606536865,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0573-0001.png,0.405784385899703,0.453031592071056,2.43470631539822,2.71818955242634,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0576-0001.png,0.493420109152794,0.545287867387136,2.96052065491676,3.27172720432281,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0578-0001.png,0.349312271922827,0.393695738166571,2.09587363153696,2.36217442899942,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0579-0001.png,0.469367715219657,0.530704508225123,2.81620629131794,3.18422704935074,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0580-0001.png,0.462456813702981,0.440565379957358,2.77474088221788,2.64339227974415,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0582-0001.png,0.427627352376779,0.48047054062287,2.56576411426067,2.88282324373722,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0583-0001.png,0.338801114509503,0.33392915998896,2.03280668705702,2.00357495993376,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0587-0001-0001.png,0.440723169595003,0.455469566086928,2.64433901757002,2.73281739652157,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0587-0001-0002.png,0.440723169595003,0.455469566086928,2.64433901757002,2.73281739652157,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0602-0001.png,0.400533589224021,0.474751430253188,2.40320153534412,2.84850858151913,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0603-0001.png,0.449372174839179,0.476943396031857,2.69623304903507,2.86166037619114,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0604-0001.png,0.488317297150691,0.394933802386125,2.92990378290415,2.36960281431675,3,2,train,Normal
chest_xray_normal,NORMAL2-IM-0627-0001.png,0.227398637061318,0.320837029566367,1.36439182236791,1.9250221773982,1,2,train,Normal
chest_xray_normal,NORMAL2-IM-0634-0001.png,0.511827913423379,0.520155134300391,3.07096748054028,3.12093080580235,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0641-0001.png,0.304083025082946,0.332240587721268,1.82449815049768,1.99344352632761,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0642-0001.png,0.449449253578981,0.433038646976153,2.69669552147388,2.59823188185692,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0649-0001.png,0.530748281627893,0.487665019929409,3.18448968976736,2.92599011957645,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0651-0001.png,0.453606824080149,0.538876702388128,2.7216409444809,3.23326021432877,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0661-0001.png,0.313320681452751,0.328340945144494,1.87992408871651,1.97004567086697,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0666-0001.png,0.302141696214676,0.318165911982457,1.81285017728806,1.90899547189474,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0668-0001.png,0.493793688714504,0.572408121079206,2.96276213228703,3.43444872647524,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0680-0001.png,0.359420793751875,0.418544605374336,2.15652476251125,2.51126763224602,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0686-0001.png,0.507387403398752,0.474821464469035,3.04432442039251,2.84892878681421,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0698-0001.png,0.513259951025248,0.526945819457372,3.07955970615149,3.16167491674423,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0700-0001.png,0.4324648330609,0.562100815276305,2.5947889983654,3.37260489165783,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0705-0001.png,0.355094344665607,0.451812908053398,2.13056606799364,2.71087744832039,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0707-0001.png,0.378637970735629,0.447585053741932,2.27182782441378,2.68551032245159,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0719-0001.png,0.407301286856333,0.538701894382636,2.443807721138,3.23221136629581,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0727-0001.png,0.436059586703777,0.58320527523756,2.61635752022266,3.49923165142536,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0746-0001.png,0.380003478378057,0.365174412727356,2.28002087026834,2.19104647636414,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0772-0001.png,0.233817332113782,0.257380670557419,1.4029039926827,1.54428402334452,1,2,train,Normal
chest_xray_normal,NORMAL2-IM-0774-0001.png,0.400534947713216,0.381433755159378,2.4032096862793,2.28860253095627,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0780-0001.png,0.352078173930446,0.418924453357855,2.11246904358268,2.51354672014713,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0781-0001.png,0.420146688818932,0.531609495480855,2.52088013291359,3.18965697288513,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0798-0001.png,0.522732086479664,0.47346077983578,3.13639251887798,2.84076467901468,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0807-0001.png,0.430446249743303,0.46960919102033,2.58267749845982,2.81765514612198,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0809-0001.png,0.519642299662034,0.542399701972802,3.1178537979722,3.25439821183681,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0821-0001.png,0.322631026307742,0.362090865770976,1.93578615784645,2.17254519462585,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0822-0001.png,0.433091739813487,0.424480654299259,2.59855043888092,2.54688392579555,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0824-0001.png,0.526534907519817,0.59343800197045,3.1592094451189,3.5606280118227,3,4,train,Normal
chest_xray_normal,NORMAL2-IM-0831-0001.png,0.477345349888007,0.56117616345485,2.86407209932804,3.3670569807291,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0832-0001-0001.png,0.519993830472231,0.520190636316935,3.11996298283339,3.12114381790161,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0838-0001.png,0.549249207911392,0.635193467761079,3.29549524746835,3.81116080656648,3,4,train,Normal
chest_xray_normal,NORMAL2-IM-0842-0001.png,0.485068174699942,0.396170509358247,2.91040904819965,2.37702305614948,3,2,train,Normal
chest_xray_normal,NORMAL2-IM-0847-0001.png,0.462636078397433,0.507615352670352,2.7758164703846,3.04569211602211,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0851-0001.png,0.354102235287428,0.387739151716232,2.12461341172457,2.32643491029739,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0852-0001.png,0.539082612842321,0.628724229211609,3.23449567705393,3.77234537526965,3,4,train,Normal
chest_xray_normal,NORMAL2-IM-0856-0001.png,0.43852370729049,0.475721841057142,2.63114224374294,2.85433104634285,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0858-0001.png,0.383367452770472,0.293963976204395,2.30020471662283,1.76378385722637,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0865-0001.png,0.351697482168675,0.426254627605279,2.11018489301205,2.55752776563168,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0882-0001.png,0.308010662595431,0.283445370694001,1.84806397557259,1.70067222416401,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0897-0001.png,0.464768326530854,0.525143851836522,2.78860995918512,3.15086311101913,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0898-0001.png,0.507500396420558,0.461317032575607,3.04500237852335,2.76790219545364,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0899-0001.png,0.414338608582815,0.467575863003731,2.48603165149689,2.80545517802238,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0905-0001.png,0.550633259738485,0.575095474720001,3.30379955843091,3.45057284832001,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0906-0001.png,0.473549216985703,0.472164442141851,2.84129530191422,2.8329866528511,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0915-0001.png,0.472617506980896,0.423578292131424,2.83570504188538,2.54146975278854,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0919-0001.png,0.323661121229331,0.360315166413784,1.94196672737598,2.1618909984827,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0923-0001.png,0.412592315425475,0.43399141728878,2.47555389255285,2.60394850373268,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0925-0001.png,0.222912372400363,0.226413079847892,1.33747423440218,1.35847847908735,1,1,train,Normal
chest_xray_normal,NORMAL2-IM-0927-0001.png,0.428746787210306,0.471682320038478,2.57248072326183,2.83009392023087,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0936-0001.png,0.298305665453275,0.273310455183188,1.78983399271965,1.63986273109913,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0937-0001.png,0.373556106040875,0.351347600420316,2.24133663624525,2.1080856025219,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0939-0001.png,0.321945913136005,0.341090851773818,1.93167547881603,2.04654511064291,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0944-0001.png,0.319087537626425,0.392294898629188,1.91452522575855,2.35376939177513,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0950-0001.png,0.398905886958043,0.410875171422958,2.39343532174826,2.46525102853775,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0954-0001.png,0.307235764339566,0.271881020317475,1.8434145860374,1.63128612190485,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0957-0001.png,0.383112133791049,0.367327207078536,2.2986728027463,2.20396324247122,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0961-0001.png,0.383064447591702,0.381856658806403,2.29838668555021,2.29113995283842,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0965-0001.png,0.51256084193786,0.474500566720963,3.07536505162716,2.84700340032577,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0979-0001.png,0.488746757308642,0.415494474271933,2.93248054385185,2.4929668456316,3,2,train,Normal
chest_xray_normal,NORMAL2-IM-0986-0001.png,0.379548995445172,0.390005936225255,2.27729397267103,2.34003561735153,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-0993-0001.png,0.385263462861379,0.386417960127195,2.31158077716827,2.31850776076317,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-1005-0001.png,0.437340962390105,0.550810230274995,2.62404577434063,3.30486138164997,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1014-0001.png,0.430656847854455,0.495263621211052,2.58394108712673,2.97158172726631,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1018-0001.png,0.413766903181871,0.448338347176711,2.48260141909122,2.69003008306026,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-1028-0001.png,0.366507838169734,0.384119125703971,2.1990470290184,2.30471475422382,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-1037-0001.png,0.247354483231902,0.290100256601969,1.48412689939141,1.74060153961182,1,2,train,Normal
chest_xray_normal,NORMAL2-IM-1038-0001.png,0.43330713485678,0.494112022221088,2.59984280914068,2.96467213332653,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1067-0001-0001.png,0.328240310152372,0.394335647424062,1.96944186091423,2.36601388454437,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-1067-0001.png,0.431626990437508,0.444384982188543,2.58976194262505,2.66630989313126,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1084-0001.png,0.336818557232618,0.473127310474714,2.02091134339571,2.83876386284828,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-1090-0001.png,0.461144112050533,0.459290583928426,2.7668646723032,2.75574350357056,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1094-0001.png,0.508645827571551,0.501868704954783,3.05187496542931,3.0112122297287,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1102-0001-0002.png,0.487713028987249,0.510369164248307,2.92627817392349,3.06221498548984,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1103-0001-0001.png,0.465089462697506,0.396446507424116,2.79053677618504,2.3786790445447,3,2,train,Normal
chest_xray_normal,NORMAL2-IM-1104-0001.png,0.431093568603198,0.462970227003098,2.58656141161919,2.77782136201859,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1106-0001.png,0.472519810001055,0.452791760365168,2.83511886000633,2.71675056219101,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1111-0001.png,0.512366815159718,0.480227835476399,3.07420089095831,2.88136701285839,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1116-0001-0002.png,0.296757766976953,0.353370867669582,1.78054660186172,2.12022520601749,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-1117-0001.png,0.455849481125673,0.479671647151311,2.73509688675404,2.87802988290787,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1127-0001.png,0.376073809961478,0.31959098080794,2.25644285976887,1.91754588484764,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-1136-0001.png,0.501805905252695,0.54969410598278,3.01083543151617,3.29816463589668,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1142-0001.png,0.411347960432371,0.363807760179043,2.46808776259422,2.18284656107426,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-1144-0001.png,0.476088277995586,0.498371799786886,2.85652966797352,2.99023079872131,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1150-0001.png,0.478427818665902,0.436908113459746,2.87056691199541,2.62144868075848,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1152-0001-0002.png,0.514533427854379,0.465687649945418,3.08720056712627,2.79412589967251,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1152-0001.png,0.479558954636256,0.489482189218203,2.87735372781754,2.93689313530922,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1173-0001.png,0.507734319816033,0.585409857332706,3.0464059188962,3.51245914399624,3,4,train,Normal
chest_xray_normal,NORMAL2-IM-1177-0001.png,0.451076449205478,0.525139366587003,2.70645869523287,3.15083619952202,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1180-0001.png,0.479201320558786,0.443656228482723,2.87520792335272,2.66193737089634,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1183-0001.png,0.512651311854521,0.511348495880763,3.07590787112713,3.06809097528458,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1185-0001.png,0.49734552949667,0.561058883865674,2.98407317698002,3.36635330319405,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1188-0001.png,0.250717110310992,0.330505177378654,1.50430266186595,1.98303106427193,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-1198-0001.png,0.436827047417561,0.489860514799754,2.62096228450537,2.93916308879852,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1201-0001.png,0.510882535328468,0.511450342833996,3.06529521197081,3.06870205700397,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1206-0001.png,0.524405399337411,0.50992455209295,3.14643239602447,3.0595473125577,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1218-0001.png,0.437118779867888,0.442497295637926,2.62271267920732,2.65498377382755,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1219-0001.png,0.532389618456364,0.575020093470812,3.19433771073818,3.45012056082487,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1223-0001.png,0.351116615037123,0.376723287006219,2.10669969022274,2.26033972203732,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-1228-0001.png,0.493496363361677,0.448078354199727,2.96097818017006,2.68847012519836,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1243-0001.png,0.40458452825745,0.342286170770725,2.4275071695447,2.05371702462435,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-1244-0001.png,0.464989345520735,0.434495764474074,2.78993607312441,2.60697458684444,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1260-0001.png,0.469209134578705,0.534749055902163,2.81525480747223,3.20849433541298,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1261-0001.png,0.470258448272944,0.394992055992285,2.82155068963766,2.36995233595371,3,2,train,Normal
chest_xray_normal,NORMAL2-IM-1262-0001.png,0.486076402167479,0.425812259316444,2.91645841300488,2.55487355589867,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1267-0001.png,0.464344629396995,0.445535828669866,2.78606777638197,2.6732149720192,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1269-0001-0001.png,0.41012945647041,0.351722225546837,2.46077673882246,2.11033335328102,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-1269-0001.png,0.479483517507712,0.549175878365834,2.87690110504627,3.29505527019501,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1274-0001.png,0.457857531805833,0.41617884983619,2.747145190835,2.49707309901714,3,2,train,Normal
chest_xray_normal,NORMAL2-IM-1289-0001.png,0.500452508529027,0.56041556596756,3.00271505117416,3.36249339580536,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1290-0001.png,0.45059060305357,0.367630635698636,2.70354361832142,2.20578381419182,3,2,train,Normal
chest_xray_normal,NORMAL2-IM-1291-0001.png,0.250879379610221,0.281730672965447,1.50527627766132,1.69038403779268,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-1293-0001.png,0.530996968348821,0.631513030578693,3.18598181009293,3.78907818347216,3,4,train,Normal
chest_xray_normal,NORMAL2-IM-1294-0001.png,0.446956786016623,0.529580727219582,2.68174071609974,3.17748436331749,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1308-0001.png,0.361552144090335,0.419651905695597,2.16931286454201,2.51791143417358,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-1310-0001.png,0.426690089205901,0.51789878308773,2.5601405352354,3.10739269852638,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1314-0001.png,0.383831695963939,0.43682150542736,2.30299017578363,2.62092903256416,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-1327-0001.png,0.516615303233266,0.483213850607475,3.0996918193996,2.89928310364485,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1338-0001.png,0.264468625187874,0.328912214686473,1.58681175112724,1.97347328811884,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-1343-0001.png,0.254307342072328,0.291944729785124,1.52584405243397,1.75166837871075,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-1345-0001-0002.png,0.50206749762098,0.536277468005816,3.01240498572588,3.2176648080349,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1346-0001.png,0.472148589789867,0.43343909829855,2.8328915387392,2.6006345897913,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1351-0001.png,0.382568348199129,0.444390351573626,2.29541008919477,2.66634210944176,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-1365-0001.png,0.434974797070026,0.494383096694946,2.60984878242016,2.96629858016968,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-1371-0001.png,0.475931483010451,0.650533222903808,2.85558889806271,3.90319933742285,3,4,train,Normal
chest_xray_normal,NORMAL2-IM-1385-0001.png,0.319256520519654,0.267953094094992,1.91553912311792,1.60771856456995,2,2,train,Normal
chest_xray_normal,NORMAL2-IM-1396-0001.png,0.307679245869319,0.35728261868159,1.84607547521591,2.14369571208954,2,2,train,Normal
COVID-19-Radiography-Database,COVID-19 (10).png,0.392078650494416,0.409251789251963,2.3524719029665,2.45551073551178,2,2,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (109).png,0.696568157834311,0.695824390587707,4.17940894700587,4.17494634352624,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (114).png,0.551679041236639,0.528482370078564,3.31007424741983,3.17089422047138,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (115).png,0.640786595642567,0.656950160861015,3.8447195738554,3.94170096516609,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (117).png,0.559896608193715,0.586940919359525,3.35937964916229,3.52164551615715,3,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (129).png,0.585240383942922,0.642246879637241,3.51144230365753,3.85348127782345,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (13).png,0.692584285512567,0.712928749931355,4.1555057130754,4.27757249958813,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (133).png,0.624585280194879,0.644762456417084,3.74751168116927,3.8685747385025,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (16).png,0.548624833424886,0.622378066182137,3.29174900054932,3.73426839709282,3,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (2).png,0.669119836762548,0.623793146883448,4.01471902057529,3.74275888130069,4,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (20).png,0.50532765686512,0.552209372321765,3.03196594119072,3.31325623393059,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (22).png,0.573267680903276,0.673302887628476,3.43960608541965,4.03981732577086,3,4,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (26).png,0.567666374146938,0.531148930390676,3.40599824488163,3.18689358234406,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (28).png,0.486243928472201,0.419277086853981,2.91746357083321,2.51566252112389,3,3,train,COVID-19
COVID-19-Radiography-Database,COVID-19 (29).png,0.780142535610745,0.747723052976653,4.68085521366447,4.48633831785992,5,4,train,COVID-19
